#Data tag : 24v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
369927:9016,37:37,07/01/23 12:26:50,STABLE BEAMS,6800,5350.374052531,820.199930408,26.4,HFET
369927:9016,38:38,07/01/23 12:27:13,STABLE BEAMS,6800,5345.255612122,5274.534345082,26.3,HFET
369927:9016,39:39,07/01/23 12:27:37,STABLE BEAMS,6800,5339.679748894,5257.293132887,26.3,HFET
369927:9016,40:40,07/01/23 12:28:00,STABLE BEAMS,6800,5338.270843928,5263.946749724,26.3,HFET
369927:9016,41:41,07/01/23 12:28:23,STABLE BEAMS,6800,5333.934930893,5265.588634430,26.2,HFET
369927:9016,42:42,07/01/23 12:28:47,STABLE BEAMS,6800,5327.342493468,5183.555578518,26.2,HFET
369927:9016,43:43,07/01/23 12:29:10,STABLE BEAMS,6800,5323.987585203,5247.233387811,26.2,HFET
369927:9016,44:44,07/01/23 12:29:33,STABLE BEAMS,6800,5319.287085551,5235.960725307,26.2,HFET
369927:9016,45:45,07/01/23 12:29:57,STABLE BEAMS,6800,5314.249387739,5246.321743421,26.2,HFET
369927:9016,46:46,07/01/23 12:30:20,STABLE BEAMS,6800,5311.240925684,5230.149392479,26.1,HFET
369927:9016,47:47,07/01/23 12:30:43,STABLE BEAMS,6800,5306.792613262,5233.129398993,26.1,HFET
369927:9016,48:48,07/01/23 12:31:06,STABLE BEAMS,6800,5304.327296342,5236.606310390,26.1,HFET
369927:9016,49:49,07/01/23 12:31:30,STABLE BEAMS,6800,5300.375888802,5217.646383528,26.1,HFET
369927:9016,50:50,07/01/23 12:31:53,STABLE BEAMS,6800,5297.030584282,5222.284992379,26.1,HFET
369927:9016,51:51,07/01/23 12:32:16,STABLE BEAMS,6800,5293.375470061,5225.883906907,26.1,HFET
369927:9016,52:52,07/01/23 12:32:40,STABLE BEAMS,6800,5290.047238866,5209.433403052,26.0,HFET
369927:9016,53:53,07/01/23 12:33:03,STABLE BEAMS,6800,5285.889884349,5217.012892050,26.0,HFET
369927:9016,54:54,07/01/23 12:33:26,STABLE BEAMS,6800,5282.022420654,5202.901433652,26.0,HFET
369927:9016,55:55,07/01/23 12:33:50,STABLE BEAMS,6800,5278.115119202,5209.809371886,26.0,HFET
369927:9016,56:56,07/01/23 12:34:13,STABLE BEAMS,6800,5274.811075217,5193.332190962,25.9,HFET
369927:9016,57:57,07/01/23 12:34:36,STABLE BEAMS,6800,5271.677764476,5204.748909641,25.9,HFET
369927:9016,58:58,07/01/23 12:35:00,STABLE BEAMS,6800,747.218493114,733.343571400,23.9,HFET
369927:9016,59:59,07/01/23 12:35:23,STABLE BEAMS,6800,683.221981763,679.962532945,1.1,HFET
369927:9016,60:60,07/01/23 12:35:46,STABLE BEAMS,6800,2618.221167668,2590.671757956,8.4,HFET
369927:9016,61:61,07/01/23 12:36:09,STABLE BEAMS,6800,4804.660092785,4747.790627332,19.1,HFET
369927:9016,62:62,07/01/23 12:36:33,STABLE BEAMS,6800,4085.561542977,4033.891616224,25.9,HFET
369927:9016,63:63,07/01/23 12:36:56,STABLE BEAMS,6800,1460.869941016,1454.042211839,9.4,HFET
369927:9016,64:64,07/01/23 12:37:19,STABLE BEAMS,6800,326.724585845,324.698929262,2.9,HFET
369927:9016,65:65,07/01/23 12:37:43,STABLE BEAMS,6800,3407.987452529,3385.870739105,0.7,HFET
369927:9016,66:66,07/01/23 12:38:06,STABLE BEAMS,6800,610.592192707,605.092981592,11.9,HFET
369927:9016,67:67,07/01/23 12:38:29,STABLE BEAMS,6800,1626.300496025,1617.043019353,5.0,HFET
369927:9016,68:68,07/01/23 12:38:53,STABLE BEAMS,6800,3835.880178342,3799.315519750,12.3,HFET
369927:9016,69:69,07/01/23 12:39:16,STABLE BEAMS,6800,4968.492157786,4930.225857852,24.3,HFET
369927:9016,70:70,07/01/23 12:39:39,STABLE BEAMS,6800,3030.233389678,3011.182405085,19.3,HFET
369927:9016,71:71,07/01/23 12:40:03,STABLE BEAMS,6800,1103.170631961,1098.173216525,9.8,HFET
369927:9016,72:72,07/01/23 12:40:26,STABLE BEAMS,6800,784.702710292,773.518437812,1.9,HFET
369927:9016,73:73,07/01/23 12:40:49,STABLE BEAMS,6800,5227.540730772,5186.301182514,25.6,HFET
369927:9016,74:74,07/01/23 12:41:13,STABLE BEAMS,6800,5236.302191797,5193.028428063,25.8,HFET
369927:9016,75:75,07/01/23 12:41:36,STABLE BEAMS,6800,5231.258802877,5189.372246760,25.8,HFET
369927:9016,76:76,07/01/23 12:41:59,STABLE BEAMS,6800,5219.752449244,5177.020763564,25.7,HFET
369927:9016,77:77,07/01/23 12:42:22,STABLE BEAMS,6800,5236.996862688,5194.437688724,25.7,HFET
369927:9016,78:78,07/01/23 12:42:46,STABLE BEAMS,6800,5248.713431629,5213.349241166,25.9,HFET
369927:9016,79:79,07/01/23 12:43:09,STABLE BEAMS,6800,5231.654690589,5188.783928453,25.8,HFET
